flight_id,window_start,window_end,rms_speed,rms_altitude,rms_direction,rms_jerk,rms_curvature,true_label,anomaly_type,severity,severity_code
1581F6GKB235B0030026__f96,40,50,1.5890248582070703,0.22360679774997896,34.91209094233976,2.359819908382841,123.31559584519538,0,,NORMAL,0
1581F6GKB235B0030026__f96,45,55,1.5929532322073992,0.22360679774997896,34.97194018034979,2.369071548096427,123.316342630782,0,,NORMAL,0
1581F6GKB235B0030026__f96,50,60,0.1767766952966369,0.0,2.3732754695311833,0.2958039891549808,0.49354210056009834,0,,NORMAL,0
1581F6GKB235B0030026__f96,55,65,0.1767766952966369,0.0,2.4495853540706203,0.2958039891549808,0.5078635947609512,0,,NORMAL,0
1581F6GKB235B0030026__f96,60,70,0.1767766952966369,0.22360679774997896,3.274970564345964,0.2958039891549808,0.685658325557616,0,,NORMAL,0
1581F6GKB235B0030026__f96,65,75,0.15811388300841897,0.31622776601683794,3.497865068124332,0.25,0.7236650569481355,0,,NORMAL,0
1581F6GKB235B0030026__f96,70,80,0.11180339887498948,0.22360679774997896,3.2082832486544133,0.1767766952966369,0.6603730273718559,0,,NORMAL,0
1581F6GKB235B0030026__f96,75,85,0.07905694150420949,0.0,2.550252495280123,0.11180339887498948,0.5239070455809971,0,,NORMAL,0
1581F6GKB235B0030026__f96,80,90,0.15811388300841897,0.22360679774997896,2.35187454539386,0.2850438562747845,0.4800782673281157,0,,NORMAL,0
1581F6GKB235B0030026__f96,85,95,0.22360679774997896,0.22360679774997896,2.4192257593416215,0.4330127018922193,0.49653489161841835,0,,NORMAL,0
1581F6GKB235B0030026__f96,90,100,1.7571283390805579,0.22360679774997896,48.69129060977917,2.9315098498896437,11.484310868943139,0,,NORMAL,0
1581F6GKB235B0030026__f96,95,105,1.751784804135485,0.27386127875258304,48.67044394630951,2.9197602641312868,11.480715568067287,0,,NORMAL,0
1581F6GKB235B0030026__f96,100,110,0.31622776601683794,0.15811388300841897,8.806168322425956,0.2850438562747845,2.3527701073846763,0,,NORMAL,0
1581F6GKB235B0030026__f96,105,115,0.5062114182829146,0.15811388300841897,8.975182323434217,0.7826237921249264,2.37804879672926,0,,NORMAL,0
1581F6GKB235B0030026__f96,110,120,1.1779218989389746,0.27386127875258304,36.99684614765319,1.8027756377319946,8.896366235706942,0,,NORMAL,0
1581F6GKB235B0030026__f96,115,125,1.1124297730643495,0.3535533905932738,36.99862717889566,1.6937384685954322,8.897117338033974,0,,NORMAL,0
1581F6GKB235B0030026__f96,120,130,0.19364916731037085,0.31622776601683794,2.325313171349577,0.5244044240850758,0.47868881566169097,0,,NORMAL,0
1581F6GKB235B0030026__f96,125,135,0.19364916731037085,0.22360679774997896,3.1230726647384746,0.3791437722025775,0.6268571392225681,0,,NORMAL,0
1581F6GKB235B0030026__f96,130,140,0.13693063937629152,0.15811388300841897,2.970982956908129,0.25,0.5937063656719505,0,,NORMAL,0
1581F6GKB235B0030026__f96,135,145,1.036822067666386,0.22360679774997896,1.2493208703159184,1.0517841983981315,0.2645351579254891,0,,NORMAL,0
1581F6GKB235B0030026__f96,140,150,2.1213203435596424,0.31622776601683794,56.3050672505708,3.158322339470751,39.767016741841374,0,,NORMAL,0
1581F6GKB2361004006H__f01,0,10,0.0,2.355843797877949,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,5,15,0.0,3.037268509697488,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,10,20,0.0,3.2596012026013246,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,15,25,0.0,3.420526275297414,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,20,30,0.0,3.1898275815473163,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,25,35,1.3941843493598687,2.318404623873926,3.403342330185635,1.1374313166077326,0.7040143398671265,0,,NORMAL,0
1581F6GKB2361004006H__f01,30,40,1.5390743971621386,0.22360679774997896,6.371761118257948,1.3322912594474228,0.9292494577367042,0,,NORMAL,0
1581F6GKB2361004006H__f01,35,45,0.6661456297237114,0.0,6.000057878847531,0.7158910531638176,0.6632218227102964,0,,NORMAL,0
1581F6GKB2361004006H__f01,40,50,0.15811388300841897,0.0,5.558315346903284,0.22360679774997896,0.5584168927666701,0,,NORMAL,0
1581F6GKB2361004006H__f01,45,55,0.15811388300841897,0.0,6.405474771876308,0.2622022120425379,0.64617750200165,0,,NORMAL,0
1581F6GKB2361004006H__f01,50,60,0.15811388300841897,0.0,4.690483067796046,0.25,0.47723215086159415,0,,NORMAL,0
1581F6GKB2361004006H__f01,55,65,0.15811388300841897,0.0,3.0989410121895475,0.27386127875258304,0.3147016327990582,0,,NORMAL,0
1581F6GKB2361004006H__f01,60,70,1.6789133390380815,0.0,9.035079945911267,1.5572411502397436,6.9013072477992425,0,,NORMAL,0
1581F6GKB2361004006H__f01,65,75,1.6863421954040052,0.0,49.865402381478056,1.821743670223668,92.0732415764693,0,,NORMAL,0
1581F6GKB2361004006H__f01,70,80,1.5288884851420654,0.0,49.088163750549796,1.832007096056126,91.81450195923485,0,,NORMAL,0
1581F6GKB2361004006H__f01,75,85,2.599278746114006,0.0,56.92099788303083,2.55440795488896,17.460428798475714,0,,NORMAL,0
1581F6GKB2361004006H__f01,80,90,2.8295317633841823,0.0,80.49844718999243,3.187867625859016,27.022164729737746,0,,NORMAL,0
1581F6GKB2361004006H__f01,85,95,2.5298221281347035,0.0,56.92099788303083,2.811805469800498,20.623549957619865,0,,NORMAL,0
1581F6GKB2361004006H__f01,90,100,2.3505318547086316,0.0,56.92099788303083,2.391390808713624,20.623549957619865,0,,NORMAL,0
1581F6GKB2361004006H__f01,95,105,2.4392621835300936,0.0,80.49844718999243,2.589642832515712,29.166104054345084,0,,NORMAL,0
1581F6GKB2361004006H__f01,100,110,2.491234633670622,0.0,56.92099788303083,2.1242645786248002,20.623549957619865,0,,NORMAL,0
1581F6GKB2361004006H__f01,105,115,2.5470571253900056,0.0,56.92099788303083,3.105438777371082,17.460428798475714,0,,NORMAL,0
1581F6GKB2361004006H__f01,110,120,2.2666053913286275,0.0,80.49844718999243,3.153371211893709,76.90438775762483,0,,NORMAL,0
1581F6GKB2361004006H__f01,115,125,1.4053469322555197,0.0,56.92099788303083,1.514513123086096,74.89604984609319,0,,NORMAL,0
1581F6GKB2361004006H__f01,120,130,0.6324555320336759,0.0,0.0,0.5863019699779287,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,125,135,0.0,0.0,0.0,0.07905694150420949,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,130,140,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,135,145,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,140,150,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,145,155,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,150,160,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,155,165,0.15811388300841897,0.0,0.0,0.15811388300841897,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,160,170,1.631716887208072,0.0,80.49844718999243,1.6469669092000603,76.63160680109722,0,,NORMAL,0
1581F6GKB2361004006H__f01,165,175,2.093143568893448,0.0,80.49844718999243,2.299456457513384,76.63160680109722,0,,NORMAL,0
1581F6GKB2361004006H__f01,170,180,1.6221128197508334,0.0,52.64331101459842,2.084166500066633,25.079550020273544,0,,NORMAL,0
1581F6GKB2361004006H__f01,175,185,1.9364916731037085,0.0,75.14520548882955,2.593260495977988,49.411142103753846,0,,NORMAL,0
1581F6GKB2361004006H__f01,180,190,1.8472953201911166,0.0,56.92989618159907,2.32379000772445,43.028895738341326,0,,NORMAL,0
1581F6GKB2361004006H__f01,185,195,1.8808242873804029,0.0,82.73771428960899,2.2107690969434146,115.01384625976516,0,,NORMAL,0
1581F6GKB2361004006H__f01,190,200,1.816590212458495,0.0,80.70217610287075,2.1894634045811316,114.84711374873423,0,,NORMAL,0
1581F6GKB2361004006H__f01,195,205,0.5645794895318107,0.0,6.290767072332795,0.5809475019311126,0.9057843708126054,0,,NORMAL,0
1581F6GKB2361004006H__f01,200,210,0.07905694150420949,0.0,2.594710507856877,0.11180339887498948,0.37014415233336334,0,,NORMAL,0
1581F6GKB2361004006H__f01,205,215,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,210,220,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,215,225,0.0,0.0,4.768533666850766,0.0,0.6802473133881264,0,,NORMAL,0
1581F6GKB2361004006H__f01,220,230,0.11180339887498948,0.0,12.863646397309282,0.19364916731037085,1.8350422820697976,0,,NORMAL,0
1581F6GKB2361004006H__f01,225,235,0.11180339887498948,0.0,12.582051919735758,0.19364916731037085,1.7948718858396233,0,,NORMAL,0
1581F6GKB2361004006H__f01,230,240,0.11180339887498948,0.0,3.946333134418259,0.19364916731037085,0.5629576511295662,0,,NORMAL,0
1581F6GKB2361004006H__f01,235,245,1.4120021246442938,0.0,0.0,1.2549900398011133,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,240,250,2.551960031034969,0.0,56.92099788303083,2.80178514522438,10.821482487268218,0,,NORMAL,0
1581F6GKB2361004006H__f01,245,255,2.6255951706232246,0.0,80.63843453819197,3.024896692450835,30.321879993243105,0,,NORMAL,0
1581F6GKB2361004006H__f01,250,260,2.5273503912200224,0.0,74.33468086517911,3.1034255267365447,52.13252912719905,0,,NORMAL,0
1581F6GKB2361004006H__f01,255,265,2.55440795488896,0.0,66.28437799649096,3.1741140496207754,47.47275896565526,0,,NORMAL,0
1581F6GKB2361004006H__f01,260,270,2.41479812820865,0.0,48.151400712367,2.2830900113661747,37.55661901708617,0,,NORMAL,0
1581F6GKB2361004006H__f01,265,275,2.5968731197345782,0.0,50.54424552218615,2.7703790354390136,35.19583207825005,0,,NORMAL,0
1581F6GKB2361004006H__f01,270,280,2.491234633670622,0.0,65.43609972642476,2.9612075239672078,23.43483567785417,0,,NORMAL,0
1581F6GKB2361004006H__f01,275,285,2.292651303622075,0.0,59.45745260889139,2.20935510952857,159.1383640312949,0,,NORMAL,0
1581F6GKB2361004006H__f01,280,290,1.5692354826475214,2.202271554554524,69.7137002317335,1.3647344063956182,277.0960997933931,0,,NORMAL,0
1581F6GKB2361004006H__f01,285,295,0.0,2.202271554554524,56.92099788303083,0.07905694150420949,227.68399153212331,0,,NORMAL,0
1581F6GKB2361004006H__f01,290,300,0.0,0.0,28.460498941515414,0.0,113.84199576606166,0,,NORMAL,0
1581F6GKB2361004006H__f01,295,305,0.0,0.0,80.49844718999243,0.0,254.55844122715712,0,,NORMAL,0
1581F6GKB2361004006H__f01,300,310,0.23717082451262844,0.0,80.49844718999243,0.23717082451262844,230.7430488024225,0,,NORMAL,0
1581F6GKB2361004006H__f01,305,315,1.9541622245862804,0.0,31.951143764184877,2.018662923818635,37.60073605565237,0,,NORMAL,0
1581F6GKB2361004006H__f01,310,320,2.2679836860083453,3.357826678076163,85.10304473007245,2.1693893149916637,197.2466034535324,0,,NORMAL,0
1581F6GKB2361004006H__f01,315,325,1.9780040444852482,3.361547262794322,88.55310629497478,1.3693063937629153,197.54323876167678,0,,NORMAL,0
1581F6GKB2361004006H__f01,320,330,2.40182222489509,0.15811388300841897,63.63961030678928,2.5062422069704278,27.62097393866245,0,,NORMAL,0
1581F6GKB2361004006H__f01,325,335,3.067979791328489,0.0,56.92099788303083,3.005203820042827,25.186282249128688,0,,NORMAL,0
1581F6GKB2361004006H__f01,330,340,3.7765725201563387,0.0,56.92099788303083,5.352569476429054,7.106241932962651,0,,NORMAL,0
1581F6GKB2361004006H__f01,335,345,3.248076353782343,0.0,80.49844718999243,5.341465154805374,33.11298459501894,0,,NORMAL,0
1581F6GKB2361004006H__f01,340,350,2.9090376415577714,0.0,80.49844718999243,3.565459297201414,45.73775408522297,0,,NORMAL,0
1581F6GKB2361004006H__f01,345,355,3.023863422841713,0.0,80.49844718999243,3.5053530492662217,42.98757287747607,0,,NORMAL,0
1581F6GKB2361004006H__f01,350,360,2.613666007737025,0.0,80.49844718999243,2.785004488326724,115.1464621790893,0,,NORMAL,0
1581F6GKB2361004006H__f01,355,365,2.1837467801922457,0.0,56.92099788303083,2.207940216581962,111.60979977064868,0,,NORMAL,0
1581F6GKB2361004006H__f01,360,370,1.0428326807307104,0.0,0.0,0.7416198487095663,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,365,375,1.2093386622447824,0.0,0.0,0.770551750371122,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,370,380,1.6770509831248424,0.0,80.49844718999243,1.9006577808748213,58.644216069855666,0,,NORMAL,0
1581F6GKB2361004006H__f01,375,385,1.885802216564611,0.0,98.5900603509299,2.4862119780903638,81.33451468181475,0,,NORMAL,0
1581F6GKB2361004006H__f01,380,390,1.75,0.0,60.263951914430905,1.8907670401189038,56.65095413149842,0,,NORMAL,0
1581F6GKB2361004006H__f01,385,395,1.695582495781317,0.0,60.263951914430905,1.6240381768911716,56.65095413149842,0,,NORMAL,0
1581F6GKB2361004006H__f01,390,400,1.620185174601965,0.0,59.35724713564341,1.6601957715883993,58.17811246785796,0,,NORMAL,0
1581F6GKB2361004006H__f01,395,405,1.3601470508735443,0.0,59.35724713564341,1.161895003862225,114.75423116488693,0,,NORMAL,0
1581F6GKB2361004006H__f01,400,410,1.526843148460247,0.0,80.49844718999243,1.378404875209022,127.0281827000545,0,,NORMAL,0
1581F6GKB2361004006H__f01,405,415,1.0723805294763609,0.0,56.92099788303083,1.0897247358851685,56.357423646565174,0,,NORMAL,0
1581F6GKB2361004006H__f01,410,420,0.8838834764831844,0.0,0.0,0.6274950199005567,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,415,425,1.5041608956491324,0.0,69.7137002317335,1.5329709716755893,55.38676755005416,0,,NORMAL,0
1581F6GKB2361004006H__f01,420,430,1.5124483462254175,0.0,69.7137002317335,1.680773631397161,55.38676755005416,0,,NORMAL,0
1581F6GKB2361004006H__f01,425,435,1.3486103959261178,0.0,59.85837792724858,1.3110110602126894,75.15883499816555,0,,NORMAL,0
1581F6GKB2361004006H__f01,430,440,1.5329709716755893,0.0,59.858377927248576,1.5870570248103877,75.15883499816555,0,,NORMAL,0
1581F6GKB2361004006H__f01,435,445,1.4684175155588413,0.0,55.610671517987456,1.8388175548433292,32.34255422801679,0,,NORMAL,0
1581F6GKB2361004006H__f01,440,450,1.921913109378257,0.0,62.48844805434878,2.53229145242012,49.482088125463946,0,,NORMAL,0
1581F6GKB2361004006H__f01,445,455,1.9445436482630056,0.0,69.72990286497999,2.3331845190640195,46.27976243109322,0,,NORMAL,0
1581F6GKB2361004006H__f01,450,460,0.9968701018688443,0.0,63.63961030678928,0.9519716382329886,27.191546101949683,0,,NORMAL,0
1581F6GKB2361004006H__f01,455,465,0.1767766952966369,0.0,0.0,0.30618621784789724,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,460,470,1.7836058981736969,0.0,80.49844718999243,2.05851888502389,48.432250622464906,0,,NORMAL,0
1581F6GKB2361004006H__f01,465,475,2.2318714120665644,0.0,80.49844718999243,2.292651303622075,48.432250622464906,0,,NORMAL,0
1581F6GKB2361004006H__f01,470,480,1.614388429096294,0.0,55.89787571714836,1.8607794065928396,40.22236937846362,0,,NORMAL,0
1581F6GKB2361004006H__f01,475,485,1.8010413654327875,0.0,55.95573100769879,1.9461500456028564,40.22389558723431,0,,NORMAL,0
1581F6GKB2361004006H__f01,480,490,1.70293863659264,0.0,61.45952607136768,1.8114220932736798,38.45839681799793,0,,NORMAL,0
1581F6GKB2361004006H__f01,485,495,1.4555926628009637,0.0,83.7305321970483,1.963733688665548,84.19230244246744,0,,NORMAL,0
1581F6GKB2361004006H__f01,490,500,1.6374522893812815,0.0,80.49844718999243,1.778341924377874,76.90438775762483,0,,NORMAL,0
1581F6GKB2361004006H__f01,495,505,1.0752906583803283,0.0,56.92099788303083,1.1645814698852115,17.460428798475714,0,,NORMAL,0
1581F6GKB2361004006H__f01,500,510,0.362284418654736,0.0,0.0,0.3446012188022555,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,505,515,1.8303005217723127,0.0,56.92099788303083,2.460944940464943,56.357423646565174,0,,NORMAL,0
1581F6GKB2361004006H__f01,510,520,2.0448105046678533,0.0,80.49844718999243,2.7726341266023544,61.729312434298166,0,,NORMAL,0
1581F6GKB2361004006H__f01,515,525,1.5103807466993215,0.0,63.63961030678928,1.797567801224755,45.12985025645325,0,,NORMAL,0
1581F6GKB2361004006H__f01,520,530,1.4979152178945243,0.0,48.13689462558019,1.571225636247067,50.019209049118125,0,,NORMAL,0
1581F6GKB2361004006H__f01,525,535,1.7446346322367903,0.0,38.93725738031797,1.3806701271484076,33.16528363296187,0,,NORMAL,0
1581F6GKB2361004006H__f01,530,540,1.6937384685954322,0.0,59.379981685415196,1.7374550353894054,57.13483893829027,0,,NORMAL,0
1581F6GKB2361004006H__f01,535,545,1.614388429096294,0.0,65.78018574657058,2.19658826364888,68.31087070114786,0,,NORMAL,0
1581F6GKB2361004006H__f01,540,550,1.6974245196767956,0.0,69.7137002317335,2.0263884129159444,55.38676755005416,0,,NORMAL,0
1581F6GKB2361004006H__f01,545,555,1.0124228365658292,0.0,63.63961030678928,1.14564392373896,40.80857077877897,0,,NORMAL,0
1581F6GKB2361004006H__f01,550,560,0.37080992435478316,0.0,0.0,0.23717082451262844,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,555,565,1.3393095235978874,0.0,0.0,1.169935895679759,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,560,570,1.6733200530681511,0.0,80.49844718999243,1.875833148230407,58.644216069855666,0,,NORMAL,0
1581F6GKB2361004006H__f01,565,575,1.4641550464346322,0.0,80.49844718999243,1.6751865567750954,58.644216069855666,0,,NORMAL,0
1581F6GKB2361004006H__f01,570,580,1.3439680055715613,0.0,61.47292229529896,1.346291201783626,56.78870925130096,0,,NORMAL,0
1581F6GKB2361004006H__f01,575,585,1.514513123086096,0.0,61.47292229529896,1.3919410907075054,56.78870925130095,0,,NORMAL,0
1581F6GKB2361004006H__f01,580,590,1.4317821063276353,0.0,61.83552962551421,1.3228756555322954,75.65097674519542,0,,NORMAL,0
1581F6GKB2361004006H__f01,585,595,1.5,0.0,61.85371668046406,1.301441508482037,75.65142487469497,0,,NORMAL,0
1581F6GKB2361004006H__f01,590,600,1.7871066000661517,0.0,69.72983251893892,2.0109077552190207,159.63258259987583,0,,NORMAL,0
1581F6GKB2361004006H__f01,595,605,1.2893796958227628,0.0,69.7137002317335,1.8841443681416772,159.63237022745938,0,,NORMAL,0
1581F6GKB2361004006H__f01,600,610,0.5361902647381804,0.0,0.0,0.4743416490252569,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,605,615,1.4958275301651591,0.0,40.24922359499622,1.6974245196767956,62.515811209890565,0,,NORMAL,0
1581F6GKB2361004006H__f01,610,620,1.7266296649832007,0.0,69.7137002317335,1.8674849396983098,73.00148600318582,0,,NORMAL,0
1581F6GKB2361004006H__f01,615,625,1.5890248582070703,0.0,81.72602848243658,1.6431676725154984,68.03498454394027,0,,NORMAL,0
1581F6GKB2361004006H__f01,620,630,1.4811313243598625,0.0,60.79077376982504,1.4577379737113252,56.805606590042096,0,,NORMAL,0
1581F6GKB2361004006H__f01,625,635,1.4853450777512947,0.0,59.1798098404297,1.2474974949874649,75.02441920160788,0,,NORMAL,0
1581F6GKB2361004006H__f01,630,640,1.5988276955319483,0.0,59.565925246717725,1.40089257261219,75.48781406275987,0,,NORMAL,0
1581F6GKB2361004006H__f01,635,645,1.6278820596099706,0.0,33.350022515287115,1.6027320424824607,109.86857258450377,0,,NORMAL,0
1581F6GKB2361004006H__f01,640,650,1.5929532322073992,0.0,40.24922359499622,1.5227442332841061,109.69330582024868,0,,NORMAL,0
1581F6GKB2361004006H__f01,645,655,0.8100925873009825,0.0,28.460498941515414,0.6020797289396148,7.097381282173421,0,,NORMAL,0
1581F6GKB2361004006H__f01,650,660,0.11180339887498948,0.0,0.0,0.4183300132670378,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,655,665,1.5041608956491324,0.0,80.49844718999243,1.3941843493598687,81.58056972667353,0,,NORMAL,0
1581F6GKB2361004006H__f01,660,670,1.6046806535881213,0.0,80.49844718999243,1.5532224567009068,81.58056972667353,0,,NORMAL,0
1581F6GKB2361004006H__f01,665,675,1.6639561292293736,0.0,44.79072577825798,1.7853571071357126,115.92675029017892,0,,NORMAL,0
1581F6GKB2361004006H__f01,670,680,1.7356554957709782,0.0,45.00232538889878,1.8557343559895636,115.92933536951531,0,,NORMAL,0
1581F6GKB2361004006H__f01,675,685,1.620185174601965,0.0,61.09591050958858,1.8708286933869707,56.80024188483219,0,,NORMAL,0
1581F6GKB2361004006H__f01,680,690,2.1837467801922457,0.0,60.9402174785292,2.4109126902482387,56.79496554976848,0,,NORMAL,0
1581F6GKB2361004006H__f01,685,695,2.0248456731316584,0.0,80.49844718999243,2.7431733448690405,76.63160680109722,0,,NORMAL,0
1581F6GKB2361004006H__f01,690,700,1.27720397744448,0.0,80.49844718999243,2.1272047386182646,76.63160680109722,0,,NORMAL,0
1581F6GKB2361004006H__f01,695,705,0.49371044145328746,0.0,0.0,0.23717082451262844,0.0,0,,NORMAL,0
1581F6GKB2361004006H__f01,700,710,0.7984359711335656,0.0,0.0,0.724568837309472,0.0,0,,NORMAL,0
