flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end
1581F6N8724ARM03R139__f02,3.0279943857279523,11.37870818678465,43.85221154641253,694761,694770,145,155
1581F6N8724ARM03R139__f02,2.593260495977988,8.014050162059132,10.891673200972043,694766,694775,150,160
1581F6N8724ARM03R139__f02,3.2161700825671518,7.52994023880668,59.95945237268282,694771,694780,155,165
1581F6N8724ARM03R139__f02,3.0659419433511785,6.082762530298219,92.597821159688,694776,694785,160,170
1581F6N8724ARM03R139__f02,3.181980515339464,4.579847159021795,78.8517112123353,694781,694790,165,175
1581F6N8724ARM03R139__f02,4.524930938699507,4.979959839195493,68.87257857040389,694786,694795,170,180
1581F6N872515M03A4YU__f01,1.1858541225631423,5.681109046656295,42.104036469231296,696003,696012,0,10
1581F6N872515M03A4YU__f01,1.4874474780643516,2.924038303442689,96.61298891363322,696008,696017,5,15
1581F6N872515M03A4YU__f01,0.9519716382329886,3.0903074280724887,118.49607478656606,696013,696022,10,20
1581F6N872515M03A4YU__f01,1.3086252328302401,2.8548204847240397,122.14797882617609,696018,696027,15,25
1581F6N872515M03A4YU__f01,1.2698425099200294,0.4743416490252569,108.07464425719829,696023,696032,20,30
1581F6N872515M03A4YU__f01,0.0,0.0,56.92099788303083,696028,696037,25,35
1581F6N872515M03A4YU__f01,0.0,0.0,0.0,696033,696042,30,40
1581F6N872515M03A4YU__f01,0.0,0.0,80.49844718999243,696038,696047,35,45
1581F6N872515M03A4YU__f01,1.1208255885729947,3.409545424246464,86.33903312449928,696043,696052,40,50
1581F6N872515M03A4YU__f01,1.8841443681416772,3.4132096331752027,67.15005352633797,696048,696057,45,55
1581F6N872515M03A4YU__f01,2.595669470483482,1.9874606914351791,60.179215582317845,696053,696062,50,60
1581F6N872515M03A4YU__f01,3.839759107027419,3.840572873934304,69.5362673526684,696058,696067,55,65
1581F6N872515M03A4YU__f01,3.7988485097460782,3.29013677527242,93.01760593069314,696063,696072,60,70
1581F6N872515M03A4YU__f01,2.345207879911715,0.5244044240850758,64.17568526215818,696068,696077,65,75
1581F6N872515M03A4YU__f01,1.6412647562169853,0.5244044240850758,35.990860733290326,696073,696082,70,80
1581F6N872515M03A4YU__f01,3.707256397930955,1.7748239349298849,47.24448514869094,696078,696087,75,85
1581F6N872515M03A4YU__f01,3.6340404510682047,1.7748239349298849,83.62136853222906,696083,696092,80,90
1581F6N872515M03A4YU__f01,1.14564392373896,1.5,126.35441930852963,696088,696097,85,95
1581F6N872515M03A4YU__f01,0.7416198487095663,1.5,117.33971558666626,696093,696102,90,100
1581F6N872515M03A4YU__f01,1.8674849396983098,0.7905694150420949,60.48557520918529,696098,696107,95,105
1581F6N872515M03A4YU__f01,3.4937444096556347,3.255764119219941,8.736677917115761,696103,696112,100,110
1581F6N872515M03A4YU__f01,3.871369266809871,3.1622776601683795,93.27105232305816,696108,696117,105,115
1581F6N872515M03A4YU__f01,2.8262165522125158,0.15811388300841897,114.33834437399862,696113,696122,110,120
1581F6N872515M03A4YU__f01,2.222048604328897,0.9219544457292888,72.63844566321919,696118,696127,115,125
1581F6N872515M03A4YU__f01,2.3478713763747794,1.2942179105544784,61.49833269760424,696123,696132,120,130
1581F6N8725170H3A1CN__f02,0.07905694150420949,4.714339826529267,69.7137002317335,696464,696473,0,10
1581F6N8725170H3A1CN__f02,0.11180339887498948,5.200961449578338,94.28492890863855,696469,696478,5,15
1581F6N8725170H3A1CN__f02,0.11180339887498948,4.110960958218893,85.26222973454908,696474,696483,10,20
1581F6N8725170H3A1CN__f02,0.13693063937629152,0.0,45.21868706173022,696479,696488,15,25
1581F6N8725170H3A1CN__f02,0.39528470752104744,0.0,81.62770231264203,696484,696493,20,30
1581F6N8725170H3A1CN__f02,0.698212002188447,0.15811388300841897,85.9292970104941,696489,696498,25,35
1581F6N8725170H3A1CN__f02,1.036822067666386,0.22360679774997896,86.96389815357976,696494,696503,30,40
1581F6N8725170H3A1CN__f02,1.0093314619093174,0.15811388300841897,78.01582070662771,696499,696508,35,45
1581F6N8725170H3A1CN__f02,0.8440971508067067,0.0,93.96474220479818,696504,696513,40,50
1581F6N8725170H3A1CN__f02,0.6519202405202649,0.0,123.42014176563305,696509,696518,45,55
1581F6N8725170H3A1CN__f02,0.13693063937629152,0.0,115.08594247694109,696514,696523,50,60
1581F6N8725170H3A1CN__f02,0.13693063937629152,0.15811388300841897,90.93875473761666,696519,696528,55,65
1581F6N8725170H3A1CN__f02,0.13693063937629152,0.15811388300841897,65.85956446244509,696524,696533,60,70
1581F6N8725170H3A1CN__f02,0.13693063937629152,0.0,98.5900603509299,696529,696538,65,75
1581F6N8725170H3A1CN__f02,0.0,0.0,106.4894360957931,696534,696543,70,80
1581F6N8725170H3A1CN__f02,0.0,0.0,80.49844718999243,696539,696548,75,85
1581F6N8725170H3A1CN__f02,0.11180339887498948,15.932670836994028,98.59097966012402,696544,696553,80,90
1581F6N8725170H3A1CN__f02,0.15811388300841897,19.740187435786925,108.42323338563904,696549,696558,85,95
1581F6N8725170H3A1CN__f02,0.19364916731037085,12.57676428975275,96.93289669589906,696554,696563,90,100
1581F6N8725170H3A1CN__f02,0.2958039891549808,4.78539444560216,122.88257923820684,696559,696568,95,105
1581F6N872529M03B0XH__f01,1.535008143300875,4.714339826529267,33.97099725932875,701041,701050,0,10
1581F6N872529M03B0XH__f01,1.691892431568863,1.4916433890176297,35.747396287650425,701046,701055,5,15
1581F6N872529M03B0XH__f01,0.9420721840708386,1.665833124895768,38.31729779443635,701051,701060,10,20
1581F6N872529M03B0XH__f01,0.7664854858377946,3.2365104665364517,63.94310655313378,701056,701065,15,25
1581F6N872529M03B0XH__f01,0.6800735254367721,3.146426544510455,75.21182859283165,701061,701070,20,30
1581F6N872529M03B0XH__f01,1.2893796958227628,0.27386127875258304,55.69755420142277,701066,701075,25,35
1581F6N872529M03B0XH__f01,1.2144957801491119,0.15811388300841897,13.798480994074607,701071,701080,30,40
1581F6N872529M03B0XH__f01,1.8557343559895636,0.15811388300841897,34.27059464315753,701076,701085,35,45
1581F6N872529M03B0XH__f01,1.8891135487312563,0.0,34.29374501673428,701081,701090,40,50
1581F6N872529M03B0XH__f01,1.931644377208186,0.3872983346207417,34.412029326624584,701086,701095,45,55
1581F6N872529M03B0XH__f01,2.721442632134655,0.4183300132670378,34.78137258583711,701091,701100,50,60
1581F6N872529M03B0XH__f01,3.2083874454311156,0.15811388300841897,13.180606549658473,701096,701105,55,65
1581F6N872529M03B0XH__f01,2.7248853186877424,2.3717082451262845,22.867837930061402,701101,701110,60,70
1581F6N872529M03B0XH__f01,2.5236382466589777,5.880051020186815,44.06780488879124,701106,701115,65,75
1581F6N872529M03B0XH__f01,2.482438317461282,5.565518843737752,52.894811675958316,701111,701120,70,80
1581F6N872529M03B0XH__f01,1.299038105676658,2.2967368155711703,67.96634273477028,701116,701125,75,85
1581F6N872529M03B0XH__f01,1.2524975049875349,1.9300259065618783,75.9416768822933,701121,701130,80,90
1581F6N872529M03B0XH__f01,0.8803408430829505,0.9874208829065749,100.71165678871361,701126,701135,85,95
1581F6N872529M03B0XH__f01,0.33541019662496846,0.7071067811865476,112.34871661203154,701131,701140,90,100
1581F6N872529M03B0XH__f01,0.6324555320336759,2.1563858652847827,96.91172789452652,701136,701145,95,105
1581F6N872529M03B0XH__f01,1.101135777277262,3.9496835316262997,68.31278624180939,701141,701150,100,110
1581F6N872529M03B0XH__f01,1.1726039399558574,3.4713109915419564,30.60918404259182,701146,701155,105,115
1581F6N872529M03B0XH__f01,1.4164215474215296,2.593260495977988,40.596528460950154,701151,701160,110,120
1581F6N872529M03B0XH__f01,1.4164215474215296,2.8809720581775866,33.77746441639919,701156,701165,115,125
1581F6N872529M03B0XH__f01,0.7945124291035351,1.6355427233796125,19.568815334298325,701161,701170,120,130
1581F6N872529M03B0XH__f01,0.54198708471697,0.15811388300841897,17.4171436273208,701166,701175,125,135
1581F6N872529M03B0XH__f01,1.003120132386944,0.3535533905932738,34.81158600990624,701171,701180,130,140
1581F6N872529M03B0XH__f01,1.449137674618944,0.3535533905932738,32.716978986340834,701176,701185,135,145
1581F6N872529M03B0XH__f01,1.3133925536563698,0.15811388300841897,18.471593597004464,701181,701190,140,150
1581F6N872529M03B0XH__f01,1.2221906561580316,0.0,16.497146821667897,701186,701195,145,155
1581F6N872529M03B0XH__f01,3.5925269657999785,5.232112384114087,35.92016535647067,701191,701200,150,160
1581F6N872529M03B0XH__f01,3.522250700901343,5.2583267300539625,35.906032004462894,701196,701205,155,165
1581F6N872529M03B0XH__f01,1.7266296649832007,2.850438562747845,35.118549328245024,701201,701210,160,170
1581F6N872529M03B0XH__f01,2.9559262507714905,5.357238094391549,36.861931787628464,701206,701215,165,175
1581F6N872529M03B0XH__f01,3.225871975140985,4.764451699828638,32.32045502299256,701211,701220,170,180
1581F6N872529M03B0XH__f01,2.7363296585024255,2.6315394733881536,76.9404656112418,701216,701225,175,185
1581F6N872529M03B0XH__f01,2.1880356487041066,2.4545875417267156,115.86062885132247,701221,701230,180,190
1581F6N87254PM03D1SU__f04,3.0362394503727796,5.445181356024793,38.96562804218072,702684,702693,0,10
1581F6N87254PM03D1SU__f04,3.0352100421552377,1.118033988749895,63.465872296999905,702689,702698,5,15
1581F6N87254PM03D1SU__f04,0.0,0.0,103.0418476678353,702694,702703,10,20
1581F6N87254PM03D1SU__f04,0.0,0.0,90.0,702699,702708,15,25
1581F6N87254PM03D1SU__f04,0.0,0.0,80.49844718999243,702704,702713,20,30
1581F6N87254PM03D1SU__f04,0.0,0.3535533905932738,80.49844718999243,702709,702718,25,35
1581F6N87254PM03D1SU__f04,0.0,0.4183300132670378,40.24922359499622,702714,702723,30,40
1581F6N87254PM03D1SU__f04,0.0,0.22360679774997896,56.92099788303083,702719,702728,35,45
1581F6N87254PM03D1SU__f04,0.0,0.0,40.24922359499622,702724,702733,40,50
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702729,702738,45,55
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702734,702743,50,60
1581F6N87254PM03D1SU__f04,0.0,0.0,49.29503017546495,702739,702748,55,65
1581F6N87254PM03D1SU__f04,0.0,0.0,56.92099788303083,702744,702753,60,70
1581F6N87254PM03D1SU__f04,0.0,0.0,85.38149682454625,702749,702758,65,75
1581F6N87254PM03D1SU__f04,0.0,0.0,80.49844718999243,702754,702763,70,80
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702759,702768,75,85
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702764,702773,80,90
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702769,702778,85,95
1581F6N87254PM03D1SU__f04,0.0,0.0,80.49844718999243,702774,702783,90,100
1581F6N87254PM03D1SU__f04,0.0,0.0,80.49844718999243,702779,702788,95,105
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702784,702793,100,110
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702789,702798,105,115
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702794,702803,110,120
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702799,702808,115,125
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702804,702813,120,130
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702809,702818,125,135
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702814,702823,130,140
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702819,702828,135,145
1581F6N87254PM03D1SU__f04,0.0,0.0,80.49844718999243,702824,702833,140,150
1581F6N87254PM03D1SU__f04,0.0,0.0,80.49844718999243,702829,702838,145,155
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702834,702843,150,160
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702839,702848,155,165
1581F6N87254PM03D1SU__f04,0.0,0.0,90.0,702844,702853,160,170
1581F6N87254PM03D1SU__f04,0.0,0.0,98.5900603509299,702849,702858,165,175
1581F6N87254PM03D1SU__f04,0.0,0.0,40.24922359499622,702854,702863,170,180
1581F6N87254PM03D1SU__f04,0.0,0.0,28.460498941515414,702859,702868,175,185
1581F6N87254PM03D1SU__f04,0.0,0.0,56.92099788303083,702864,702873,180,190
1581F6N87254PM03D1SU__f04,0.0,0.0,49.29503017546495,702869,702878,185,195
1581F6N87254PM03D1SU__f04,0.0,0.0,40.24922359499622,702874,702883,190,200
1581F6N87254PM03D1SU__f04,0.0,0.0,56.92099788303083,702879,702888,195,205
1581F6N87254PM03D1SU__f04,0.0,0.0,94.3652401444553,702884,702893,200,210
1581F6N87254PM03D1SU__f04,0.0,0.0,124.0354729402872,702889,702898,205,215
1581F6N87254PM03D1SU__f04,0.0,0.0,90.0,702894,702903,210,220
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702899,702908,215,225
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702904,702913,220,230
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702909,702918,225,235
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702914,702923,230,240
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702919,702928,235,245
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702924,702933,240,250
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702929,702938,245,255
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702934,702943,250,260
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702939,702948,255,265
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702944,702953,260,270
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702949,702958,265,275
1581F6N87254PM03D1SU__f04,0.0,0.0,40.24922359499622,702954,702963,270,280
1581F6N87254PM03D1SU__f04,0.0,0.0,90.0,702959,702968,275,285
1581F6N87254PM03D1SU__f04,0.0,0.0,80.49844718999243,702964,702973,280,290
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702969,702978,285,295
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702974,702983,290,300
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702979,702988,295,305
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702984,702993,300,310
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702989,702998,305,315
1581F6N87254PM03D1SU__f04,0.0,0.0,0.0,702994,703003,310,320
1581F6N87254PM03D1SU__f04,1.9006577808748213,15.37286570552153,40.05169720624352,702999,703008,315,325
1581F6N87254PM03D1SU__f04,1.9006577808748213,16.676330531624757,40.05169720624352,703004,703013,320,330
1581F6N87254PM03D1SU__f04,0.0,7.049822692805827,98.5900603509299,703009,703018,325,335
1581F6N87254PM03D1SU__f04,1.6336309252704542,2.819574435974337,98.80841128105716,703014,703023,330,340
1581F6N87254PM03D1SU__f04,3.179032871802366,0.27386127875258304,11.355955541516172,703019,703028,335,345
1581F6N87254PM03D1SU__f04,2.8228974476590536,0.22360679774997896,10.115163211433511,703024,703033,340,350
1581F6N87254PM03D1SU__f04,0.7745966692414834,0.0,4.424352957923074,703029,703038,345,355
1581F6N87254PM03D1SU__f04,0.3791437722025775,0.0,2.9523775376477595,703034,703043,350,360
1581F6N87254PM03D1SU__f04,0.2958039891549808,0.0,3.043952474599178,703039,703048,355,365
1581F6N87254PM03D1SU__f04,0.4330127018922193,0.0,8.08338746431122,703044,703053,360,370
1581F6N87254PM03D1SU__f04,0.5533985905294664,2.2135943621178655,8.6054765987273,703049,703058,365,375
1581F6N87254PM03D1SU__f04,0.518411033833193,2.219234102117215,3.9051766009688333,703054,703063,370,380
1581F6N87254PM03D1SU__f04,0.45414755311462374,0.15811388300841897,2.1682580463102497,703059,703068,375,385
1581F6N87254PM03D1SU__f04,0.39528470752104744,0.6519202405202649,7.352436247801184,703064,703073,380,390
1581F6N87254PM03D1SU__f04,1.4937369246289656,1.396424004376894,7.426491134063116,703069,703078,385,395
1581F6N87254PM03D1SU__f04,3.58904583420162,1.2942179105544784,13.59701892336503,703074,703083,390,400
1581F6N87254PM03D1SU__f04,3.286335345030997,0.3872983346207417,61.86263357576322,703079,703088,395,405
1581F6N87254PM03D1SU__f04,2.538454254068802,0.15811388300841897,96.43007785761755,703084,703093,400,410
1581F6N87254PM03D1SU__f04,2.5335252120316465,0.15811388300841897,75.4944421620257,703089,703098,405,415
1581F6N87254PM03D1SU__f04,2.2135943621178655,0.15811388300841897,12.453025672821235,703094,703103,410,420
1581F6N87254PM03D1SU__f04,2.432848125140573,0.15811388300841897,49.67874654199477,703099,703108,415,425
1581F6N87254PM03D1SU__f04,1.0277402395547233,0.0,80.05360040561202,703104,703113,420,430
1581F6N87254PM03D1SU__f04,0.0,0.0,80.49844718999243,703109,703118,425,435
1581F6N87254PM03D1SU__f04,0.0,0.15811388300841897,63.63961030678928,703114,703123,430,440
1581F6N87254PM03D1SU__f04,0.0,0.15811388300841897,40.24922359499622,703119,703128,435,445
1581F6N87254PM03D1SU__f04,0.5533985905294664,0.0,32.982831752800465,703124,703133,440,450
1581F6N87254PM03D1SU__f04,2.185177338341216,0.0,38.87528522470465,703129,703138,445,455
1581F6N87254PM03D1SU__f04,3.3763886032268267,0.15811388300841897,20.887675549740635,703134,703143,450,460
1581F6N87254PM03D1SU__f04,3.24037034920393,0.15811388300841897,65.62792872571592,703139,703148,455,465
1581F6N87254PM03D1SU__f04,2.146217603133475,0.0,66.77541841580532,703144,703153,460,470
1581F6N87254PM03D1SU__f04,1.7338540884399702,0.22360679774997896,14.714885312455456,703149,703158,465,475
1581F6N87254PM03D1SU__f12,1.9780040444852482,6.099180272790763,4.775895970410242,703726,703735,0,10
1581F6N87254PM03D1SU__f12,0.33541019662496846,3.0041637771599605,5.2158232592391816,703731,703740,5,15
1581F6N87254PM03D1SU__f12,0.22360679774997896,3.952847075210474,4.282745435714299,703736,703745,10,20
1581F6N87254PM03D1SU__f12,0.07905694150420949,4.488875137492688,5.631419999093334,703741,703750,15,25
1581F6N87254PM03D1SU__f12,0.0,4.29243520626695,8.20479406528816,703746,703755,20,30
1581F6N87254PM03D1SU__f12,0.0,3.07001628660175,8.068082399779216,703751,703760,25,35
1581F6N87254PM03D1SU__f12,0.0,2.04939015319192,5.648431928708712,703756,703765,30,40
1581F6N87254PM03D1SU__f12,0.0,2.3874672772626644,4.588947450488513,703761,703770,35,45
1581F6N87254PM03D1SU__f12,0.07905694150420949,2.434132288927617,5.532502020122935,703766,703775,40,50
1581F6N87254PM03D1SU__f12,0.07905694150420949,2.043281674170255,3.938697423360863,703771,703780,45,55
1581F6N87254PM03D1SU__f12,0.0,2.0976176963403033,0.851309822677987,703776,703785,50,60
1581F6N87254PM03D1SU__f12,2.785004488326724,2.173706511928416,40.796078570450774,703781,703790,55,65
1581F6N87254PM03D1SU__f12,2.785004488326724,1.4317821063276353,88.10562432571508,703786,703795,60,70
1581F6N87254PM03D1SU__f12,2.925106835655751,11.446615220229953,108.58899880157232,703791,703800,65,75
1581F6N87254PM03D1SU__f12,2.930443652418521,11.509778451386456,75.52282178435681,703796,703805,70,80
1581F6N87254PM03D1SU__f12,0.19364916731037085,2.1505813167606567,3.6837093696769556,703801,703810,75,85
1581F6N87254PM03D1SU__f12,0.2958039891549808,1.8774983355518586,4.1594707729974125,703806,703815,80,90
1581F6N87254PM03D1SU__f12,2.2276669409945464,0.6708203932499369,11.527090488147623,703811,703820,85,95
1581F6N87254PM03D1SU__f12,2.2107690969434146,0.31622776601683794,87.12456654649012,703816,703825,90,100
1581F6N87254PM03D1SU__f12,0.1767766952966369,0.0,101.714155303474,703821,703830,95,105
1581F6N87254PM03D1SU__f12,0.2958039891549808,0.0,53.66763552486058,703826,703835,100,110
1581F6N87254PM03D1SU__f12,0.6123724356957945,0.0,40.98357947918541,703831,703840,105,115
1581F6N87254PM03D1SU__f12,0.5590169943749475,0.0,98.98834254504015,703836,703845,110,120
1581F6N87254PM03D1SU__f12,0.0,0.0,144.98312124886775,703841,703850,115,125
1581F6N87254PM03D1SU__f12,2.25,0.0,118.3419203030391,703846,703855,120,130
1581F6N87254PM03D1SU__f12,2.662235902394827,0.0,82.28246852281055,703851,703860,125,135
1581F6N87254PM03D1SU__f12,1.4230249470757708,0.0,120.07736572088436,703856,703865,130,140
1581F6N87254PM03D1SU__f12,0.0,0.0,127.32932585393638,703861,703870,135,145
1581F6N87254PM03D1SU__f12,0.0,0.0,125.52609483429926,703866,703875,140,150
1581F6N87254PM03D1SU__f12,0.0,0.0,102.61578802088243,703871,703880,145,155
1581F6N87254PM03D1SU__f12,0.0,0.0,90.34468403552847,703876,703885,150,160
1581F6N87254PM03D1SU__f12,0.0,0.0,112.49869035741,703881,703890,155,165
1581F6N87254PM03D1SU__f12,0.0,0.0,81.98349459762991,703886,703895,160,170
1581F6N87254PM03D1SU__f12,0.0,0.0,94.57303618036632,703891,703900,165,175
1581F6N87254PM03D1SU__f12,0.0,0.0,157.32035160419778,703896,703905,170,180
1581F6N87254PM03D1SU__f12,0.0,0.0,146.74902366841152,703901,703910,175,185
1581F6N87254PM03D1SU__f12,0.0,0.0,108.75691889261027,703906,703915,180,190
1581F6N87254PM03D1SU__f12,0.0,0.0,136.66327462692627,703911,703920,185,195
1581F6N87254PM03D1SU__f12,0.0,0.0,146.74902366841152,703916,703925,190,200
1581F6N87254PM03D1SU__f12,0.0,0.0,134.38738264696477,703921,703930,195,205
