flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end,true_label
1581F67Q724ARM04R1FF__f04,0.13693063937629152,1.1291589790636214,117.40018807161469,569340,569349,45,55,0
1581F67Q724ARM04R1FF__f04,0.07905694150420949,1.161895003862225,100.99814984768076,569345,569354,50,60,0
1581F67Q724ARM04R1FF__f04,0.07905694150420949,1.161895003862225,100.82321735339254,569350,569359,55,65,0
1581F67Q724ARM04R1FF__f04,0.07905694150420949,2.5149552679918585,106.43831709511811,569355,569364,60,70,0
1581F67Q724ARM04R1FF__f04,1.9072231122760652,2.8635642126552705,81.7983572477409,569360,569369,65,75,0
1581F67Q724ARM04R1FF__f04,3.093339619246487,1.70293863659264,111.73745227848227,569365,569374,70,80,0
1581F67Q724ARM04R1FF__f04,3.137475099502783,0.0,150.94189570225254,569370,569379,75,85,0
1581F67Q724ARM04R1FF__f04,2.4647515087732477,0.15811388300841897,143.33341813197546,569375,569384,80,90,0
1581F67Q724ARM04R1FF__f04,3.3754629312140283,0.22360679774997896,106.70857391425211,569380,569389,85,95,0
1581F67Q724ARM04R1FF__f04,3.1404617494884413,0.15811388300841897,120.04881804860227,569385,569394,90,100,0
1581F67Q724ARM04R1FF__f04,0.7945124291035351,0.0,151.56993755685303,569390,569399,95,105,0
1581F67Q724ARM04R1FF__f04,1.3806701271484076,0.0,128.82621643288064,569395,569404,100,110,0
1581F67Q724ARM04R1FF__f04,1.8808242873804029,0.0,105.03749832945425,569400,569409,105,115,0
1581F67Q724ARM04R1FF__f04,1.27720397744448,0.0,135.66355924204774,569405,569414,110,120,0
1581F67Q724ARM04R1FF__f04,0.0,0.0,159.773521325697,569410,569419,115,125,0
1581F67Q724ARM04R1FF__f04,0.0,0.0,169.8129179160331,569415,569424,120,130,0
1581F67Q724ARM04R1FF__f04,0.0,0.0,179.05892753252238,569420,569429,125,135,0
1581F67Q724ARM04R1FF__f04,0.0,0.0,180.0,569425,569434,130,140,0
1581F67Q724ARM04R1FF__f04,0.0,0.0,180.0,569430,569439,135,145,0
1581F67Q724ARM04R1FF__f04,0.0,0.0,180.0,569435,569444,140,150,0
1581F67Q724ARM04R1FF__f04,0.0,0.0,180.0,569440,569449,145,155,0
1581F67Q724ARM04R1FF__f04,1.9780040444852482,0.0,155.31771366460572,569445,569454,150,160,0
1581F67Q724ARM04R1FF__f04,5.614302292967,0.0,118.41042296901425,569450,569459,155,165,1
1581F67Q724ARM04R1FF__f04,1.3086252328302401,0.0,99.9878322003721,569455,569464,160,170,0
1581F67Q724ARM04R1FF__f04,0.19364916731037085,0.0,71.09411398984264,569460,569469,165,175,0
1581F67Q724ARM04R1FF__f04,0.11180339887498948,0.0,90.85900175389351,569465,569474,170,180,0
1581F67Q724ARM04R1FF__f04,0.2622022120425379,0.4743416490252569,116.00781297205957,569470,569479,175,185,0
1581F67Q724ARM04R1FF__f04,3.9638995950957185,1.746424919657298,111.51401543797314,569475,569484,180,190,0
1581F67Q724ARM04R1FF__f04,3.9560080889704965,1.680773631397161,136.2393940737997,569480,569489,185,195,0
1581F67Q724ARM04R1FF__f04,0.0,0.0,166.29812316225807,569485,569494,190,200,3
1581F67Q72512M04ALSA__f04,0.0,0.0,98.5900603509299,570024,570033,0,10,0
1581F67Q72512M04ALSA__f04,0.4609772228646444,0.0,116.36352706830189,570029,570038,5,15,0
1581F67Q72512M04ALSA__f04,2.713392710243027,1.8027756377319946,67.6669436950338,570034,570043,10,20,0
1581F67Q72512M04ALSA__f04,2.9068883707497264,2.8151376520518494,28.796775311133235,570039,570048,15,25,0
1581F67Q72512M04ALSA__f04,5.614302292967,2.6972207918522355,18.825582358101112,570044,570053,20,30,1
1581F67Q72512M04ALSA__f04,2.55440795488896,1.61245154965971,35.69414909843667,570049,570058,25,35,0
1581F67Q72512M04ALSA__f04,1.9170289512680814,0.0,31.66875345741364,570054,570063,30,40,0
1581F67Q72512M04ALSA__f04,0.9682458365518543,1.08397416943394,3.693491323385119,570059,570068,35,45,0
1581F67Q72512M04ALSA__f04,0.82915619758885,1.1067971810589328,3.853707319132961,570064,570073,40,50,0
1581F67Q72512M04ALSA__f04,0.75,1.2144957801491119,9.336666270090443,570069,570078,45,55,0
1581F67Q72512M04ALSA__f04,1.4832396974191326,3.830796261875591,12.0337745227257,570074,570083,50,60,0
1581F67Q72512M04ALSA__f04,2.4836968414039586,4.156320488124081,51.05395849739084,570079,570088,55,65,0
1581F67Q72512M04ALSA__f04,2.122792971535378,2.0124611797498106,50.35204383483066,570084,570093,60,70,0
1581F67Q72512M04ALSA__f04,1.1779218989389746,0.15811388300841897,63.96875384235968,570089,570098,65,75,0
1581F67Q72512M04ALSA__f04,1.8540496217739157,0.0,72.34571878934926,570094,570103,70,80,0
1581F67Q72512M04ALSA__f04,1.5949137907736581,0.0,40.005438501614144,570099,570108,75,85,0
1581F67Q72512M04ALSA__f04,1.2449899597988732,0.15811388300841897,75.35712486760193,570104,570113,80,90,0
1581F67Q72512M04ALSA__f04,1.2119199643540823,0.22360679774997896,77.69745967679829,570109,570118,85,95,0
1581F67Q72512M04ALSA__f04,0.6661456297237114,0.15811388300841897,166.29812316225807,570114,570123,90,100,3
1581F67Q72512M04ALSA__f04,0.2091650066335189,0.0,3.3533571461845337,570119,570128,95,105,0
1581F67Q72512M04ALSA__f04,1.1152354011597732,0.6708203932499369,73.65538212971961,570124,570133,100,110,0
1581F67Q72512M04ALSA__f04,1.6278820596099706,0.6708203932499369,101.3924281670045,570129,570138,105,115,0
1581F67Q72512M04ALSA__f04,1.892419086777556,0.31622776601683794,72.9566253165373,570134,570143,110,120,0
1581F67Q72512M04ALSA__f04,2.1213203435596424,0.3535533905932738,34.35340658068168,570139,570148,115,125,0
1581F67Q72512M04ALSA__f04,1.8439088914585775,0.15811388300841897,26.965182489015866,570144,570153,120,130,0
1581F67Q72512M04ALSA__f04,1.0458250331675945,0.0,3.513512244906652,570149,570158,125,135,0
1581F67Q72512M04ALSA__f04,2.2721135535003527,0.0,2.175359899221257,570154,570163,130,140,0
1581F67Q72512M04ALSA__f04,2.440542972373156,0.15811388300841897,3.2746638186561574,570159,570168,135,145,0
1581F67Q72512M04ALSA__f04,1.821743670223668,5.380520420925842,49.28040781863037,570164,570173,140,150,0
1581F67Q72545M04D3FU__f07,3.023863422841713,0.15811388300841897,28.460498941515414,570275,570284,0,10,0
1581F67Q72545M04D3FU__f07,2.624404694402142,0.15811388300841897,69.7137002317335,570280,570289,5,15,0
1581F67Q72545M04D3FU__f07,2.2458294681475706,0.31622776601683794,63.66436534375048,570285,570294,10,20,0
1581F67Q72545M04D3FU__f07,2.8339460121886586,0.31622776601683794,69.73629911762265,570290,570299,15,25,0
1581F67Q72545M04D3FU__f07,2.346540006051463,0.0,69.7137002317335,570295,570304,20,30,0
1581F67Q72545M04D3FU__f07,1.514513123086096,0.0,56.92099788303083,570300,570309,25,35,0
1581F67Q72545M04D3FU__f07,1.9397164741270823,0.0,80.49844718999243,570305,570314,30,40,0
1581F67Q72545M04D3FU__f07,1.2170661444638085,0.0,56.92099788303083,570310,570319,35,45,0
1581F67Q72545M04D3FU__f07,0.0,0.0,0.0,570315,570324,40,50,0
1581F67Q72545M04D3FU__f07,0.0,0.0,0.0,570320,570329,45,55,0
1581F67Q72545M04D3FU__f07,0.0,0.0,0.0,570325,570334,50,60,0
1581F67Q72545M04D3FU__f07,1.4274102423620199,0.0,3.0007320788318266,570330,570339,55,65,0
1581F67Q72545M04D3FU__f07,1.9621416870348585,0.0,3.843470017056291,570335,570344,60,70,0
1581F67Q72545M04D3FU__f07,1.8523633552842704,0.0,54.60049393567817,570340,570349,65,75,0
1581F67Q72545M04D3FU__f07,1.4577379737113252,0.0,166.29812316225807,570345,570354,70,80,3
1581F67Q72545M04D3FU__f07,1.2374368670764582,0.15811388300841897,81.9814808306838,570350,570359,75,85,0
1581F67Q72545M04D3FU__f07,1.7392527130926085,0.15811388300841897,99.77301075205354,570355,570364,80,90,0
1581F67Q72545M04D3FU__f07,1.4164215474215296,0.0,57.08026374550826,570360,570369,85,95,0
1581F67Q72545M04D3FU__f07,0.07905694150420949,0.0,8.577039608141192,570365,570374,90,100,0
1581F67QC23620142CHP__f01,1.75,7.037400088100719,43.05606067378947,576631,576640,0,10,0
1581F67QC23620142CHP__f01,0.23717082451262844,5.60357029044876,86.16523677873677,576636,576645,5,15,0
1581F67QC23620142CHP__f01,0.8696263565463043,6.648308055437865,92.36287186166697,576641,576650,10,20,0
1581F67QC23620142CHP__f01,2.7179955849853767,14.236397016099263,55.6101755399649,576646,576655,15,25,0
1581F67QC23620142CHP__f01,3.089296036316364,12.873422233423403,33.43230654785586,576651,576660,20,30,0
1581F67QC23620142CHP__f01,1.9557607215607946,0.0,63.80879894547741,576656,576665,25,35,0
1581F67QC23620142CHP__f01,2.2107690969434146,4.494441010848846,56.450816869565216,576661,576670,30,40,0
1581F67QC23620142CHP__f01,5.614302292967,5.835237784358063,62.17538972344316,576666,576675,35,45,1
1581F67QC23620142CHP__f01,5.614302292967,3.721558813185679,62.44537167416994,576671,576680,40,50,1
1581F67QC23620142CHP__f01,0.2622022120425379,0.0,10.998710701587907,576676,576685,45,55,0
1581F67QC23620142CHP__f01,0.2091650066335189,0.15811388300841897,10.779838462203008,576681,576690,50,60,0
1581F67QC23620142CHP__f01,1.7338540884399702,5.150242712727236,72.78216484452736,576686,576695,55,65,0
1581F67QC23620142CHP__f01,1.7695338369186389,5.1478150704935,72.60232948660595,576691,576700,60,70,0
1581F67QC23620142CHP__f01,0.362284418654736,0.0,11.14048119110511,576696,576705,65,75,0
1581F67QC23620142CHP__f01,0.7945124291035351,0.0,75.1113471918406,576701,576710,70,80,0
1581F67QC23620142CHP__f01,1.704772712123232,3.1976553910638965,74.70924231021718,576706,576715,75,85,0
1581F67QC23620142CHP__f01,1.8540496217739157,3.3279122584587473,47.00592537506609,576711,576720,80,90,0
1581F67QC23620142CHP__f01,1.0752906583803283,1.4832396974191326,46.36467569067985,576716,576725,85,95,0
1581F67QC23620142CHP__f01,0.23717082451262844,1.161895003862225,0.0,576721,576730,90,100,0
1581F67QC23620142CHP__f01,0.362284418654736,0.0,20.932582015321266,576726,576735,95,105,0
1581F67QC23620142CHP__f01,0.2850438562747845,0.0,24.38382413453464,576731,576740,100,110,0
1581F67QC23620142CHP__f01,0.4107919181288746,0.806225774829855,56.65581323872933,576736,576745,105,115,0
1581F67QC23620142CHP__f01,0.4031128874149275,0.806225774829855,58.21283971434467,576741,576750,110,120,0
1581F67QC23620142CHP__f01,2.0554804791094465,0.0,51.70489884926849,576746,576755,115,125,0
1581F67QC23620142CHP__f01,3.602082730865575,3.365263734092768,49.18742459376575,576751,576760,120,130,0
1581F67QC23620142CHP__f01,3.709784360309909,3.365263734092768,43.78607010465496,576756,576765,125,135,0
1581F67QC23620142CHP__f01,3.4022051672408,0.15811388300841897,83.65687942171277,576761,576770,130,140,0
1581F67QC23620142CHP__f01,2.875543426902122,0.22360679774997896,74.9657195152198,576766,576775,135,145,0
1581F67QC23620142CHP__f01,1.4512925273699993,11.069101137852162,45.4344126924887,576771,576780,140,150,0
1581F67QC23620142CHP__f01,1.346291201783626,11.199330337122841,166.29812316225807,576776,576785,145,155,3
1581F67QC23620142CHP__f01,1.2015614840697917,3.2519225083018197,42.579050752418475,576781,576790,150,160,0
1581F67QC23620142CHP__f01,0.85146931829632,3.784838173555112,9.23411222377422,576786,576795,155,165,0
1581F67QC23620142CHP__f01,0.9354143466934853,3.2939338184001206,9.582626062888037,576791,576800,160,170,0
1581F67QC23620142CHP__f01,1.1096170510586074,3.2365104665364517,55.577522973749645,576796,576805,165,175,0
1581F67QC23620142CHP__f01,1.4053469322555197,2.659887215654077,61.85013808519947,576801,576810,170,180,0
1581F67QC23620142CHP__f01,0.9682458365518543,5.552026656996524,48.62160218910573,576806,576815,175,185,0
1581F67QC23620142CHP__f01,0.8587782018658834,7.619055059520177,53.35557536296993,576811,576820,180,190,0
1581F67QC23620142CHP__f01,2.295375786227606,5.705260730238365,40.24246452690264,576816,576825,185,195,0
1581F67QC23620142CHP__f01,2.3331845190640195,3.22490309931942,20.13267351323021,576821,576830,190,200,0
1581F67QC23620142CHP__f01,2.773760984656032,4.009364039345891,25.076859436423184,576826,576835,195,205,0
1581F67QC23620142CHP__f01,2.6064823037956732,3.2054640849649214,52.69918600489353,576831,576840,200,210,0
1581F67QC23620142CHP__f01,1.4252192813739224,0.27386127875258304,50.850498287766925,576836,576845,205,215,0
1581F67QC23620142CHP__f01,2.0706279240848655,0.15811388300841897,20.80240348351196,576841,576850,210,220,0
1581F67QC23620142CHP__f01,1.5020818885799803,0.15811388300841897,85.42838026596168,576846,576855,215,225,0
1581F67QC23620142CHP__f01,0.0,0.27386127875258304,85.38149682454625,576851,576860,220,230,0
1581F67QC23620142CHP__f01,0.0,0.22360679774997896,80.49844718999243,576856,576865,225,235,0
1581F67QC23620142CHP__f01,0.0,0.0,80.49844718999243,576861,576870,230,240,0
1581F67QC23620142CHP__f01,0.0,0.15811388300841897,0.0,576866,576875,235,245,0
1581F67QC23620142CHP__f01,0.0,0.22360679774997896,0.0,576871,576880,240,250,0
1581F67QC23620142CHP__f01,0.0,0.15811388300841897,0.0,576876,576885,245,255,0
1581F67QC23620142CHP__f01,0.0,0.0,0.0,576881,576890,250,260,0
1581F67QC23620142CHP__f01,0.0,1.8303005217723127,166.29812316225807,576886,576895,255,265,3
1581F67QC23620142CHP__f01,0.0,1.8303005217723127,80.49844718999243,576891,576900,260,270,0
1581F67QC23620142CHP__f01,5.614302292967,0.0,80.49844718999243,576896,576905,265,275,1
1581F67QC23620142CHP__f01,0.0,0.0,80.49844718999243,576901,576910,270,280,0
1581F67QC23620142CHP__f01,0.9151502608861564,0.0,99.74642804511652,576906,576915,275,285,0
1581F67QC23620142CHP__f01,0.9151502608861564,0.8944271909999159,81.91062145875594,576911,576920,280,290,0
1581F67QC23620142CHP__f01,0.698212002188447,1.396424004376894,80.67855076241452,576916,576925,285,295,0
1581F67QC23620142CHP__f01,1.70293863659264,1.378404875209022,98.91702455061278,576921,576930,290,300,0
1581F67QC23620142CHP__f01,1.5632498200863483,1.4747881203752624,80.88673680024813,576926,576935,295,305,0
1581F67QC23620142CHP__f01,1.5124483462254175,2.018662923818635,52.7435593426539,576931,576940,300,310,0
1581F67QC23620142CHP__f01,3.9346219640519466,13.69854006819705,75.35614197649996,576936,576945,305,315,0
1581F67QC23880146L1T__f02,1.1096170510586074,0.0,2.493551724312931,577224,577233,0,10,0
1581F67QC23880146L1T__f02,3.7013511046643495,0.22360679774997896,54.15226788584984,577229,577238,5,15,0
1581F67QC23880146L1T__f02,4.372499285305831,5.828807768317634,59.372383757918,577234,577243,10,20,2
1581F67QC23880146L1T__f02,3.806244868633651,0.0,41.30626219671174,577239,577248,15,25,0
1581F67QC23880146L1T__f02,5.599665168561421,0.0,37.921896662541016,577244,577253,20,30,0
1581F67QC23880146L1T__f02,5.774945887192364,0.31622776601683794,50.465229680091774,577249,577258,25,35,0
1581F67QC23880146L1T__f02,4.898979485566356,0.3872983346207417,62.46027676300736,577254,577263,30,40,0
1581F67QC23880146L1T__f02,3.8778215533982476,0.31622776601683794,43.567561937621846,577259,577268,35,45,0
1581F67QC23880146L1T__f02,1.449137674618944,0.27386127875258304,15.315114755434934,577264,577273,40,50,0
1581F67QC23880146L1T__f02,0.15811388300841897,0.22360679774997896,5.308387159829402,577269,577278,45,55,0
1581F67QC23880146L1T__f02,3.225871975140985,0.15811388300841897,5.143336399658705,577274,577283,50,60,0
1581F67QC23880146L1T__f02,4.6063814431720695,7.559761901012491,56.790544464479304,577279,577288,55,65,0
1581F67QC23880146L1T__f02,3.5759614091877445,7.869243928103893,76.60180656515605,577284,577293,60,70,0
1581F67QC23880146L1T__f02,2.1050534435020887,11.108555261599053,70.25178082047447,577289,577298,65,75,0
1581F67QC23880146L1T__f02,1.5771810295587503,10.891510455395983,48.07354751105401,577294,577303,70,80,0
1581F67QC23880146L1T__f02,5.614302292967,0.22360679774997896,58.54488428384345,577299,577308,75,85,1
1581F67QC23880146L1T__f02,0.7416198487095663,0.22360679774997896,58.23915286749258,577304,577313,80,90,0
1581F67QC23880146L1T__f02,0.806225774829855,0.0,46.97813311706158,577309,577318,85,95,0
1581F67QC23880146L1T__f02,5.829343873884951,0.0,81.81394002536274,577314,577323,90,100,0
1581F67QC23880146L1T__f02,6.375735251718032,0.0,101.48670353137739,577319,577328,95,105,0
1581F67QC23880146L1T__f02,2.705318835183757,0.0,166.29812316225807,577324,577333,100,110,3
1581F67QC23880146L1T__f02,0.0,0.15811388300841897,166.29812316225807,577329,577338,105,115,3
1581F67QC23880146L1T__f02,1.4705441169852742,0.22360679774997896,81.60206993954144,577334,577343,110,120,0
1581F67QC23880146L1T__f02,1.680773631397161,0.15811388300841897,81.6324273545184,577339,577348,115,125,0
1581F67QC23880146L1T__f02,3.0740852297878796,5.828807768317634,57.17179449104431,577344,577353,120,130,2
1581F67QC23880146L1T__f02,2.9643717715563276,0.5,57.1284404474102,577349,577358,125,135,0
1581F67QC23880146L1T__f02,0.31622776601683794,0.0,90.0,577354,577363,130,140,0
1581F67QC23880146L1T__f02,2.898275349237888,1.8973665961010275,90.72395907172626,577359,577368,135,145,0
1581F67QC23880146L1T__f02,4.110200725025482,2.0124611797498106,12.494029553769312,577364,577373,140,150,0
1581F67QC23880146L1T__f02,3.141456668489954,0.6708203932499369,68.0744151036089,577369,577378,145,155,0
1581F67QC23880146L1T__f02,1.1346805717910218,0.0,67.88964527640924,577374,577383,150,160,0
1581F67QC23880146L1T__f02,0.11180339887498948,0.0,0.989297550703445,577379,577388,155,165,0
1581F67QC23880146L1T__f02,0.0,0.0,166.29812316225807,577384,577393,160,170,3
1581F67QC23880146L1T__f02,2.4199690080660123,0.22360679774997896,36.44833034694182,577389,577398,165,175,0
1581F67QC23880146L1T__f02,3.22490309931942,0.22360679774997896,59.228907981738296,577394,577403,170,180,0
1581F67QC23880146L1T__f02,2.1578345627040085,0.0,46.695395787120276,577399,577408,175,185,0
1581F67QC23880146L1T__f02,4.54972526643093,0.15811388300841897,43.73133241657148,577404,577413,180,190,0
1581F67QC23880146L1T__f02,5.614302292967,1.6583123951777,95.31880678534793,577409,577418,185,195,1
1581F67QC23880146L1T__f02,2.37565780364092,2.4596747752497685,118.216046060267,577414,577423,190,200,0
1581F67QC23880146L1T__f02,2.42126000256065,1.823458252881047,84.45124586134428,577419,577428,195,205,0
1581F67QC23880146L1T__f02,2.444381312316063,3.086259872402193,18.34502596431425,577424,577433,200,210,0
1581F67QC23880146L1T__f02,1.4684175155588413,4.14427315702042,2.832947639334513,577429,577438,205,215,0
1581F67QC23880146L1T__f02,1.699264546796643,3.1937438845342623,3.672480137907309,577434,577443,210,220,0
1581F67QC23880146L1T__f02,2.9643717715563276,1.5968719422671311,15.905340052710086,577439,577448,215,225,0
1581F67QC23880146L1T__f02,2.6076809620810595,0.0,15.993468413425417,577444,577453,220,230,0
1581F67QC23880146L1T__f02,4.4777226354476225,0.0,166.29812316225807,577449,577458,225,235,3
1581F67QC23880146L1T__f02,4.632089161490741,3.456877203488721,83.87646226443178,577454,577463,230,240,0
1581F67QC23880146L1T__f02,3.515145800674561,3.456877203488721,53.32794276101419,577459,577468,235,245,0
1581F67QC23880146L1T__f02,3.9187051432839395,0.22360679774997896,43.64544883231911,577464,577473,240,250,0
1581F67QD23460141671__f03,0.0,5.440588203494177,44.97109374557159,580112,580121,0,10,0
1581F67QD23460141671__f03,0.0,1.680773631397161,94.39279633531363,580117,580126,5,15,0
1581F67QD23460141671__f03,0.0,1.665833124895768,90.0,580122,580131,10,20,0
1581F67QD23460141671__f03,1.8674849396983098,0.570087712549569,70.76791721416141,580127,580136,15,25,0
1581F67QD23460141671__f03,2.6540064054180426,0.570087712549569,70.91474569720407,580132,580141,20,30,0
1581F67QD23460141671__f03,3.2615180514600866,0.0,166.29812316225807,580137,580146,25,35,3
1581F67QD23460141671__f03,2.793966714189702,0.0,35.09354831930711,580142,580151,30,40,0
1581F67QD23460141671__f03,1.3806701271484076,5.828807768317634,38.33078828340915,580147,580156,35,45,2
1581F67QD23460141671__f03,1.9088609168821074,0.3872983346207417,27.69749808754047,580152,580161,40,50,0
1581F67QD23460141671__f03,4.033453854948634,0.31622776601683794,92.55752467839602,580157,580166,45,55,0
1581F67QD23460141671__f03,3.715676250697846,0.22360679774997896,89.69145220691364,580162,580171,50,60,0
1581F67QD23460141671__f03,0.0,0.0,56.92099788303083,580167,580176,55,65,0
1581F67QD23460141671__f03,0.0,0.0,113.84199576606166,580172,580181,60,70,0
